ID,Machine,base,quantity,total,datetime,product,type
TO24080756511117480078NU6497,Purple,10.0,1,10.0,2024-08-07 11:17:49,Purple Machine,Photo
TO24080750301054390499H46498,Blue,10.0,1,0.0,2024-08-07 10:54:40,Blue Machine,Photo
TO24080663090233310636G56497,Purple,5.0,1,5.0,2024-08-06 14:33:32,Purple Machine,Photo
TO24080660440228530040NA6497,Purple,10.0,1,10.0,2024-08-06 14:28:53,Purple Machine,Photo
TO240806168512550709597T6498,Blue,10.0,1,10.0,2024-08-06 12:55:07,Blue Machine,Photo
TO24080687501123430150MP6497,Purple,0.0,1,0.0,2024-08-06 11:25:04,Purple Machine,Photo
TO24080519480335340138FP6497,Purple,10.0,1,10.0,2024-08-05 15:35:34,Purple Machine,Photo
TO24080515410329070651W86497,Purple,10.0,1,10.0,2024-08-05 15:29:07,Purple Machine,Photo
TO24080554940140230107GP6497,Purple,10.0,1,10.0,2024-08-05 13:40:23,Purple Machine,Photo
TO24080553480137240386806498,Blue,10.0,1,10.0,2024-08-05 13:37:24,Blue Machine,Photo
TO240805493601281805365R6497,Purple,0.0,2,0.0,2024-08-05 13:29:18,Purple Machine,Photo
TO240805484001263002984U6498,Blue,10.0,1,10.0,2024-08-05 13:26:31,Blue Machine,Photo
TO24080545250119020420PK6497,Purple,10.0,1,10.0,2024-08-05 13:19:03,Purple Machine,Photo
TO24080544550117120071HY6498,Blue,10.0,1,10.0,2024-08-05 13:17:13,Blue Machine,Photo
TO24080541050108500995VW6497,Purple,10.0,1,0.0,2024-08-05 13:08:51,Purple Machine,Photo
TO24080536681257210705776497,Purple,10.0,1,10.0,2024-08-05 12:57:21,Purple Machine,Photo
TO240805306412414208312K6497,Purple,10.0,1,10.0,2024-08-05 12:41:42,Purple Machine,Photo
TO240804193908465409996M6497,Purple,10.0,1,0.0,2024-08-04 20:46:54,Purple Machine,Photo
TO240804161908423401317H6497,Purple,10.0,1,0.0,2024-08-04 20:42:34,Purple Machine,Photo
TO24080413900839130766026497,Purple,10.0,1,0.0,2024-08-04 20:39:14,Purple Machine,Photo
TO24080410400834480608616497,Purple,10.0,1,0.0,2024-08-04 20:34:49,Purple Machine,Photo
TO240804072208304701842Z6497,Purple,10.0,1,0.0,2024-08-04 20:30:48,Purple Machine,Photo
TO24080403500422480332PZ6497,Purple,10.0,1,10.0,2024-08-04 16:22:48,Purple Machine,Photo
TO24080474940352480737NW6497,Purple,5.0,1,5.0,2024-08-04 15:52:49,Purple Machine,Photo
TO24080469170346570986DZ6497,Purple,10.0,1,10.0,2024-08-04 15:46:57,Purple Machine,Photo
TO240804635203404402567N6497,Purple,5.0,1,5.0,2024-08-04 15:40:45,Purple Machine,Photo
TO240804617103385305502Z6498,Blue,10.0,1,10.0,2024-08-04 15:38:53,Blue Machine,Photo
TO24080459960337070997666497,Purple,10.0,1,10.0,2024-08-04 15:37:08,Purple Machine,Photo
TO240804539303302609282A6497,Purple,5.0,1,5.0,2024-08-04 15:30:27,Purple Machine,Photo
TO24080450280326150573RR6497,Purple,10.0,1,10.0,2024-08-04 15:26:16,Purple Machine,Photo
TO24080448030323470224306498,Blue,10.0,1,10.0,2024-08-04 15:23:47,Blue Machine,Photo
TO24080439660314370482ZL6498,Blue,10.0,1,10.0,2024-08-04 15:14:38,Blue Machine,Photo
TO24080432610307550046KW6498,Blue,10.0,1,10.0,2024-08-04 15:07:56,Blue Machine,Photo
TO24080425280300250007GY6498,Blue,10.0,1,10.0,2024-08-04 15:00:25,Blue Machine,Photo
TO240804175502521002192N6497,Purple,10.0,1,10.0,2024-08-04 14:52:11,Purple Machine,Photo
TO24080495160227490612ZH6497,Purple,10.0,1,10.0,2024-08-04 14:27:50,Purple Machine,Photo
TO24080489970221410250W76498,Blue,10.0,1,10.0,2024-08-04 14:21:42,Blue Machine,Photo
TO24080483010214090876ZR6497,Purple,10.0,1,10.0,2024-08-04 14:14:09,Purple Machine,Photo
TO240804819102125605196U6498,Blue,10.0,1,10.0,2024-08-04 14:12:57,Blue Machine,Photo
TO24080476020206360327FB6498,Blue,10.0,1,10.0,2024-08-04 14:06:36,Blue Machine,Photo
TO24080471400201360267OW6497,Purple,10.0,1,10.0,2024-08-04 14:01:36,Purple Machine,Photo
TO24080439970123470120G46498,Blue,10.0,1,10.0,2024-08-04 13:23:48,Blue Machine,Photo
TO24080436160118520101QH6497,Purple,10.0,1,10.0,2024-08-04 13:18:53,Purple Machine,Photo
TO24080426270105560644VB6498,Blue,5.0,1,5.0,2024-08-04 13:05:56,Blue Machine,Photo
TO24080423390102000294FO6498,Blue,10.0,1,10.0,2024-08-04 13:02:01,Blue Machine,Photo
TO240804113412444607865B6498,Blue,5.0,1,5.0,2024-08-04 12:44:47,Blue Machine,Photo
TO24080405381238540293YH6498,Blue,10.0,1,10.0,2024-08-04 12:38:54,Blue Machine,Photo
TO24080401861235080104FD6497,Purple,5.0,1,5.0,2024-08-04 12:35:08,Purple Machine,Photo
TO24080499481231420993T36497,Purple,10.0,1,10.0,2024-08-04 12:31:43,Purple Machine,Photo
TO24080488581213030540B76497,Purple,10.0,1,10.0,2024-08-04 12:13:03,Purple Machine,Photo
TO24080477001152260158PH6497,Purple,10.0,1,10.0,2024-08-04 11:52:27,Purple Machine,Photo
TO24080315480428570199Q56498,Blue,10.0,1,10.0,2024-08-03 16:28:58,Blue Machine,Photo
TO24080314440428020531CR6497,Purple,10.0,1,10.0,2024-08-03 16:28:03,Purple Machine,Photo
TO24080306600420130095U56497,Purple,10.0,1,10.0,2024-08-03 16:20:14,Purple Machine,Photo
TO24080397860411400744JV6498,Blue,5.0,1,5.0,2024-08-03 16:11:40,Blue Machine,Photo
TO24080393900407140066PX6498,Blue,10.0,1,10.0,2024-08-03 16:07:14,Blue Machine,Photo
TO240803881404004901477G6497,Purple,10.0,1,10.0,2024-08-03 16:00:50,Purple Machine,Photo
TO240803802103520909154G6498,Blue,10.0,1,10.0,2024-08-03 15:52:10,Blue Machine,Photo
TO240803749903465502754S6498,Blue,10.0,1,10.0,2024-08-03 15:46:56,Blue Machine,Photo
TO24080372300344020038IW6497,Purple,10.0,1,10.0,2024-08-03 15:44:02,Purple Machine,Photo
TO24080347390316470567JQ6498,Blue,5.0,2,10.0,2024-08-03 15:16:48,Blue Machine,Photo
TO240803468103161504782R6497,Purple,5.0,1,5.0,2024-08-03 15:16:15,Purple Machine,Photo
TO24080344700314110036US6497,Purple,10.0,1,10.0,2024-08-03 15:14:11,Purple Machine,Photo
TO240803444303135207526B6498,Blue,10.0,1,10.0,2024-08-03 15:13:52,Blue Machine,Photo
TO24080342040311020894T66497,Purple,5.0,1,5.0,2024-08-03 15:11:02,Purple Machine,Photo
TO24080339630307560623VZ6497,Purple,10.0,1,10.0,2024-08-03 15:07:56,Purple Machine,Photo
TO24080336510304050837VQ6498,Blue,10.0,1,10.0,2024-08-03 15:04:06,Blue Machine,Photo
TO240803242102500006339J6498,Blue,10.0,1,10.0,2024-08-03 14:50:01,Blue Machine,Photo
TO24080320640245520262L86497,Purple,10.0,1,10.0,2024-08-03 14:45:53,Purple Machine,Photo
TO24080312560237010039FC6498,Blue,10.0,1,10.0,2024-08-03 14:37:01,Blue Machine,Photo
TO24080309290233010456Z06498,Blue,10.0,1,10.0,2024-08-03 14:33:02,Blue Machine,Photo
TO24080305800229050372WK6498,Blue,10.0,1,10.0,2024-08-03 14:29:06,Blue Machine,Photo
TO24080300890223140988DK6498,Blue,10.0,1,10.0,2024-08-03 14:23:14,Blue Machine,Photo
TO24080394340215310802TS6498,Blue,10.0,1,10.0,2024-08-03 14:15:31,Blue Machine,Photo
TO24080389850209570528F36498,Blue,10.0,1,10.0,2024-08-03 14:09:58,Blue Machine,Photo
TO24080365790138180218GB6498,Blue,10.0,1,10.0,2024-08-03 13:38:18,Blue Machine,Photo
TO24080363620135120685Y36497,Purple,10.0,1,10.0,2024-08-03 13:35:12,Purple Machine,Photo
TO24080359260129220168CB6497,Purple,10.0,1,0.0,2024-08-03 13:29:23,Purple Machine,Photo
TO240803559001245501172T6498,Blue,10.0,1,10.0,2024-08-03 13:24:56,Blue Machine,Photo
TO24080354600123070651RO6497,Purple,10.0,1,10.0,2024-08-03 13:23:08,Purple Machine,Photo
TO24080351120118030528GM6497,Purple,5.0,1,5.0,2024-08-03 13:18:04,Purple Machine,Photo
TO24080348950114520176016497,Purple,10.0,1,0.0,2024-08-03 13:14:53,Purple Machine,Photo
TO24080342660105180654116497,Purple,10.0,1,10.0,2024-08-03 13:05:19,Purple Machine,Photo
TO24080334711253480951RX6497,Purple,5.0,1,5.0,2024-08-03 12:53:48,Purple Machine,Photo
TO240803316012484503017I6497,Purple,10.0,1,10.0,2024-08-03 12:48:45,Purple Machine,Photo
TO24080325501237520138EJ6498,Blue,5.0,1,5.0,2024-08-03 12:37:52,Blue Machine,Photo
TO240803237612345802026G6498,Blue,10.0,1,10.0,2024-08-03 12:34:59,Blue Machine,Photo
TO24080323281234090184I66497,Purple,10.0,1,10.0,2024-08-03 12:34:09,Purple Machine,Photo
TO240803221212320302754Z6498,Blue,5.0,1,5.0,2024-08-03 12:32:03,Blue Machine,Photo
TO24080319821228480055ZX6498,Blue,10.0,1,10.0,2024-08-03 12:28:49,Blue Machine,Photo
TO24080319381227580430LP6497,Purple,10.0,1,10.0,2024-08-03 12:27:58,Purple Machine,Photo
TO24080309481209220410RD6497,Purple,10.0,1,10.0,2024-08-03 12:09:22,Purple Machine,Photo
TO24080306491204130053GD6498,Blue,10.0,1,10.0,2024-08-03 12:04:14,Blue Machine,Photo
TO240803054112023003694T6498,Blue,5.0,1,5.0,2024-08-03 12:02:30,Blue Machine,Photo
TO24080303741159200189OG6498,Blue,10.0,1,10.0,2024-08-03 11:59:20,Blue Machine,Photo
TO24080301131154380540KY6498,Blue,10.0,1,10.0,2024-08-03 11:54:38,Blue Machine,Photo
TO24080398811149570552P86497,Purple,10.0,1,10.0,2024-08-03 11:49:57,Purple Machine,Photo
TO240803961011453103084W6497,Purple,10.0,1,10.0,2024-08-03 11:45:31,Purple Machine,Photo
TO24080372541056240618UG6497,Purple,10.0,1,10.0,2024-08-03 10:56:24,Purple Machine,Photo
TO240803560410113101812P6498,Blue,10.0,1,10.0,2024-08-03 10:11:31,Blue Machine,Photo
TO24080254930530340311Y36497,Purple,5.0,1,5.0,2024-08-02 17:30:34,Purple Machine,Photo
TO240802531905275707704H6497,Purple,10.0,1,10.0,2024-08-02 17:27:57,Purple Machine,Photo
TO24080252070525590532U46497,Purple,5.0,1,5.0,2024-08-02 17:25:59,Purple Machine,Photo
TO24080250160522530456TZ6497,Purple,10.0,1,10.0,2024-08-02 17:22:54,Purple Machine,Photo
TO24080248300519360988QP6497,Purple,10.0,1,10.0,2024-08-02 17:19:37,Purple Machine,Photo
TO24080285950348070212LD6497,Purple,10.0,1,10.0,2024-08-02 15:48:08,Purple Machine,Photo
TO24080280370338560847M06498,Blue,5.0,1,5.0,2024-08-02 15:38:56,Blue Machine,Photo
TO24080279140337220444YM6497,Purple,10.0,1,10.0,2024-08-02 15:37:23,Purple Machine,Photo
TO24080277200334170949FP6498,Blue,10.0,1,10.0,2024-08-02 15:34:18,Blue Machine,Photo
TO24080270030324540587D06497,Purple,10.0,1,10.0,2024-08-02 15:24:54,Purple Machine,Photo
TO24080261960312150617E36498,Blue,10.0,1,10.0,2024-08-02 15:12:16,Blue Machine,Photo
TO24080257210304080562AT6498,Blue,10.0,1,10.0,2024-08-02 15:04:08,Blue Machine,Photo
TO24080252840256460630EM6497,Purple,10.0,1,10.0,2024-08-02 14:56:47,Purple Machine,Photo
TO24080252200255370651L76498,Blue,10.0,1,10.0,2024-08-02 14:55:38,Blue Machine,Photo
TO24080245460244070732AT6497,Purple,10.0,1,10.0,2024-08-02 14:44:07,Purple Machine,Photo
TO24080234220223250783BI6498,Blue,10.0,1,10.0,2024-08-02 14:23:25,Blue Machine,Photo
TO24080229770215330174HZ6498,Blue,10.0,1,10.0,2024-08-02 14:15:33,Blue Machine,Photo
TO24080107110823290628C46497,Purple,10.0,1,10.0,2024-08-01 20:23:29,Purple Machine,Photo
TO240801031508183209882R6498,Blue,10.0,1,10.0,2024-08-01 20:18:33,Blue Machine,Photo
TO24080195760810030608ZP6498,Blue,5.0,3,15.0,2024-08-01 20:10:04,Blue Machine,Photo
TO24080194240808190082ZY6498,Blue,10.0,1,10.0,2024-08-01 20:08:20,Blue Machine,Photo
TO24080153940721140087QZ6498,Blue,0.0,1,0.0,2024-08-01 19:24:17,Blue Machine,Photo
TO24080108840627410546QA6498,Blue,10.0,1,10.0,2024-08-01 18:27:42,Blue Machine,Photo
TO24080192190608080057F06498,Blue,5.0,1,5.0,2024-08-01 18:08:09,Blue Machine,Photo
TO24080188900604240356W26498,Blue,10.0,1,10.0,2024-08-01 18:04:24,Blue Machine,Photo
TO24080187450602400333VI6498,Blue,5.0,1,5.0,2024-08-01 18:02:40,Blue Machine,Photo
TO24080184900559430956HS6497,Purple,10.0,1,10.0,2024-08-01 17:59:43,Purple Machine,Photo
TO24080182140556240825QR6498,Blue,10.0,1,10.0,2024-08-01 17:56:25,Blue Machine,Photo
TO24080175840549140033NO6497,Purple,10.0,1,10.0,2024-08-01 17:49:14,Purple Machine,Photo
TO24080172700545410384X86498,Blue,10.0,1,10.0,2024-08-01 17:45:42,Blue Machine,Photo
TO24080168730540590414OK6497,Purple,5.0,2,10.0,2024-08-01 17:41:00,Purple Machine,Photo
TO24080163510534480105SZ6497,Purple,10.0,1,10.0,2024-08-01 17:34:49,Purple Machine,Photo
TO24080118830425480835YI6497,Purple,5.0,1,5.0,2024-08-01 16:25:49,Purple Machine,Photo
TO24080115930422080787PO6497,Purple,10.0,1,10.0,2024-08-01 16:22:08,Purple Machine,Photo
TO240801120104160408608K6497,Purple,5.0,1,5.0,2024-08-01 16:16:04,Purple Machine,Photo
TO24080108620411200476OK6497,Purple,10.0,1,10.0,2024-08-01 16:11:21,Purple Machine,Photo
TO24080106370408130716VQ6498,Blue,10.0,1,10.0,2024-08-01 16:08:14,Blue Machine,Photo
TO24080103140402530641KU6498,Blue,10.0,1,10.0,2024-08-01 16:02:54,Blue Machine,Photo
TO24080190430342390933706497,Purple,10.0,1,10.0,2024-08-01 15:42:40,Purple Machine,Photo
TO240801829303321800378Z6497,Purple,10.0,1,10.0,2024-08-01 15:32:19,Purple Machine,Photo
TO24080180070327540065CY6497,Purple,10.0,1,10.0,2024-08-01 15:27:55,Purple Machine,Photo
TO240801705803133906984V6497,Purple,0.0,1,0.0,2024-08-01 15:14:22,Purple Machine,Photo
TO24080109010116080982L86498,Blue,10.0,1,10.0,2024-08-01 13:16:09,Blue Machine,Photo
TO24080168761116440570C16498,Blue,10.0,1,10.0,2024-08-01 11:16:45,Blue Machine,Photo
TO240801664111072301489O6497,Purple,10.0,1,0.0,2024-08-01 11:07:24,Purple Machine,Photo
TO24080164971102080856CQ6497,Purple,10.0,1,10.0,2024-08-01 11:02:08,Purple Machine,Photo
TO240731472204330802508A6497,Purple,10.0,1,10.0,2024-07-31 16:33:09,Purple Machine,Photo
TO240731440304274601145F6498,Blue,10.0,1,10.0,2024-07-31 16:27:46,Blue Machine,Photo
TO24073140700422130403CT6497,Purple,5.0,1,5.0,2024-07-31 16:22:14,Purple Machine,Photo
TO24073137500417000214OV6497,Purple,10.0,1,10.0,2024-07-31 16:17:01,Purple Machine,Photo
TO24073137080416120201W86498,Blue,10.0,1,10.0,2024-07-31 16:16:12,Blue Machine,Photo
TO24073128450402350313LR6497,Purple,5.0,1,5.0,2024-07-31 16:02:36,Purple Machine,Photo
TO24073124370356580021WB6497,Purple,10.0,1,10.0,2024-07-31 15:56:58,Purple Machine,Photo
TO24073112590338370500D56497,Purple,10.0,1,10.0,2024-07-31 15:38:38,Purple Machine,Photo
TO24073104770326070445TC6497,Purple,10.0,1,10.0,2024-07-31 15:26:07,Purple Machine,Photo
TO240731609002041900960A6497,Purple,10.0,1,10.0,2024-07-31 14:04:19,Purple Machine,Photo
TO24073157540157240160OP6497,Purple,10.0,1,10.0,2024-07-31 13:57:25,Purple Machine,Photo
TO24073136580112200750U16498,Blue,10.0,1,10.0,2024-07-31 13:12:20,Blue Machine,Photo
TO24073036080308160682KD6498,Blue,10.0,1,10.0,2024-07-30 15:08:16,Blue Machine,Photo
TO240730314702593101994F6498,Blue,10.0,1,10.0,2024-07-30 14:59:31,Blue Machine,Photo
TO24073096720153070286GU6497,Purple,10.0,1,10.0,2024-07-30 13:53:08,Purple Machine,Photo
TO24072943770230240117VS6498,Blue,10.0,1,10.0,2024-07-29 14:30:25,Blue Machine,Photo
TO24072938080219510310A96498,Blue,10.0,1,10.0,2024-07-29 14:19:51,Blue Machine,Photo
TO24072925130154280520J36497,Purple,10.0,1,10.0,2024-07-29 13:54:28,Purple Machine,Photo
TO24072900401255190139HB6497,Purple,10.0,1,0.0,2024-07-29 12:55:19,Purple Machine,Photo
TO24072999501253070072K76497,Purple,10.0,1,0.0,2024-07-29 12:53:08,Purple Machine,Photo
TO24072864570413430078446498,Blue,10.0,1,0.0,2024-07-28 16:13:44,Blue Machine,Photo
TO24072856820406140856CB6498,Blue,10.0,1,0.0,2024-07-28 16:06:14,Blue Machine,Photo
TO24072849930359250728XZ6498,Blue,10.0,1,0.0,2024-07-28 15:59:26,Blue Machine,Photo
TO24072813570322410009O26498,Blue,5.0,1,5.0,2024-07-28 15:22:41,Blue Machine,Photo
TO24072808980317560656GN6498,Blue,10.0,1,10.0,2024-07-28 15:17:57,Blue Machine,Photo
TO24072801470309580689D16497,Purple,10.0,1,10.0,2024-07-28 15:09:58,Purple Machine,Photo
TO240728690902355003555J6497,Purple,10.0,1,10.0,2024-07-28 14:35:51,Purple Machine,Photo
TO240728395301594508611S6497,Purple,10.0,1,10.0,2024-07-28 13:59:45,Purple Machine,Photo
TO24072820730133450129Y36497,Purple,10.0,1,10.0,2024-07-28 13:33:46,Purple Machine,Photo
TO24072814750125380391B96497,Purple,10.0,1,10.0,2024-07-28 13:25:38,Purple Machine,Photo
TO24072813790124200403TS6498,Blue,10.0,1,10.0,2024-07-28 13:24:21,Blue Machine,Photo
TO24072810490119120514AB6497,Purple,5.0,1,5.0,2024-07-28 13:19:12,Purple Machine,Photo
TO240728102101183403209B6498,Blue,10.0,1,10.0,2024-07-28 13:18:34,Blue Machine,Photo
TO240728081201152406028M6497,Purple,10.0,1,10.0,2024-07-28 13:15:25,Purple Machine,Photo
TO24072805780111220942YK6498,Blue,10.0,1,10.0,2024-07-28 13:11:22,Blue Machine,Photo
TO24072801020103120355C76498,Blue,10.0,1,10.0,2024-07-28 13:03:13,Blue Machine,Photo
TO240728968212561807181O6498,Blue,10.0,1,10.0,2024-07-28 12:56:18,Blue Machine,Photo
TO240728941112521402102C6497,Purple,10.0,1,10.0,2024-07-28 12:52:14,Purple Machine,Photo
TO24072887561241300619U16498,Blue,5.0,2,10.0,2024-07-28 12:41:31,Blue Machine,Photo
TO24072884341236050408MK6498,Blue,10.0,1,0.0,2024-07-28 12:36:06,Blue Machine,Photo
TO240728810012300103174L6498,Blue,10.0,1,10.0,2024-07-28 12:30:01,Blue Machine,Photo
TO240728807912293607316U6497,Purple,10.0,1,10.0,2024-07-28 12:29:36,Purple Machine,Photo
TO24072877081222300169ZN6497,Purple,10.0,1,10.0,2024-07-28 12:22:30,Purple Machine,Photo
TO24072873151214510503Y46498,Blue,10.0,1,10.0,2024-07-28 12:14:51,Blue Machine,Photo
TO240728536311333808955K6497,Purple,10.0,1,10.0,2024-07-28 11:33:38,Purple Machine,Photo
TO240727579803200307281Z6497,Purple,10.0,1,10.0,2024-07-27 15:20:03,Purple Machine,Photo
TO24072736970255280403LU6497,Purple,5.0,3,15.0,2024-07-27 14:55:29,Purple Machine,Photo
TO24072732660251150321AQ6497,Purple,10.0,1,10.0,2024-07-27 14:51:16,Purple Machine,Photo
TO24072787810205030429H26497,Purple,5.0,1,5.0,2024-07-27 14:05:04,Purple Machine,Photo
TO240727852102014006090Z6497,Purple,10.0,1,10.0,2024-07-27 14:01:40,Purple Machine,Photo
TO24072776290148250403K86497,Purple,10.0,1,0.0,2024-07-27 13:48:25,Purple Machine,Photo
TO24072772900143330279X06498,Blue,10.0,1,0.0,2024-07-27 13:43:34,Blue Machine,Photo
TO24072772380142340084696497,Purple,10.0,1,0.0,2024-07-27 13:42:35,Purple Machine,Photo
TO24072759600123340147XT6498,Blue,5.0,1,5.0,2024-07-27 13:23:34,Blue Machine,Photo
TO24072757080119140779EN6498,Blue,10.0,1,10.0,2024-07-27 13:19:15,Blue Machine,Photo
TO24072722411219140630676497,Purple,10.0,1,0.0,2024-07-27 12:19:15,Purple Machine,Photo
TO24072718261210380714UP6498,Blue,10.0,1,10.0,2024-07-27 12:10:39,Blue Machine,Photo
TO240727816110334303135L6497,Purple,10.0,1,10.0,2024-07-27 10:33:43,Purple Machine,Photo
TO24072780481028190886PK6497,Purple,10.0,1,10.0,2024-07-27 10:28:19,Purple Machine,Photo
TO24072602230642100060ZO6497,Purple,10.0,1,0.0,2024-07-26 18:42:10,Purple Machine,Photo
TO24072692830623290097NF6497,Purple,0.0,8,0.0,2024-07-26 18:24:26,Purple Machine,Photo
TO24072682840604340913NH6497,Purple,10.0,1,0.0,2024-07-26 18:04:35,Purple Machine,Photo
TO24072679710558360501Q26497,Purple,10.0,1,0.0,2024-07-26 17:58:36,Purple Machine,Photo
TO240726767005530706969Y6497,Purple,10.0,1,0.0,2024-07-26 17:53:07,Purple Machine,Photo
TO24072674370548430540D06497,Purple,10.0,1,0.0,2024-07-26 17:48:43,Purple Machine,Photo
TO240726728005455002696A6497,Purple,10.0,1,0.0,2024-07-26 17:45:50,Purple Machine,Photo
TO24072670720542300618U56497,Purple,10.0,1,0.0,2024-07-26 17:42:31,Purple Machine,Photo
TO24072667750536590820KW6497,Purple,10.0,1,0.0,2024-07-26 17:37:00,Purple Machine,Photo
TO24072641130451080690UA6497,Purple,5.0,1,5.0,2024-07-26 16:51:09,Purple Machine,Photo
TO240726384704465909044K6497,Purple,10.0,1,10.0,2024-07-26 16:47:00,Purple Machine,Photo
TO240726329804380609549U6497,Purple,10.0,1,10.0,2024-07-26 16:38:06,Purple Machine,Photo
TO24072614990408230253QF6498,Blue,10.0,1,10.0,2024-07-26 16:08:23,Blue Machine,Photo
TO24072613590406160156HO6498,Blue,5.0,1,5.0,2024-07-26 16:06:17,Blue Machine,Photo
TO240726109604013108027U6498,Blue,10.0,1,10.0,2024-07-26 16:01:32,Blue Machine,Photo
TO24072649190205420125CL6497,Purple,10.0,1,10.0,2024-07-26 14:05:43,Purple Machine,Photo
TO24072633740128490092RW6497,Purple,10.0,1,10.0,2024-07-26 13:28:50,Purple Machine,Photo
TO24072630740120410180TX6497,Purple,10.0,1,10.0,2024-07-26 13:20:41,Purple Machine,Photo
TO24072623070101200942RC6498,Blue,10.0,1,10.0,2024-07-26 13:01:21,Blue Machine,Photo
TO24072619311250470740WP6497,Purple,10.0,1,0.0,2024-07-26 12:50:48,Purple Machine,Photo
TO240726009411433206163O6498,Blue,10.0,1,10.0,2024-07-26 11:43:32,Blue Machine,Photo
TO24072699311137050492Z96498,Blue,10.0,1,10.0,2024-07-26 11:37:05,Blue Machine,Photo
TO24072589590734000862MV6497,Purple,5.0,4,20.0,2024-07-25 19:34:01,Purple Machine,Photo
TO24072587960730170663756497,Purple,10.0,1,10.0,2024-07-25 19:30:18,Purple Machine,Photo
TO24072580440714400348LX6497,Purple,5.0,1,5.0,2024-07-25 19:14:40,Purple Machine,Photo
TO24072578890711320452NE6498,Blue,10.0,1,10.0,2024-07-25 19:11:32,Blue Machine,Photo
TO240725773007085003148H6497,Purple,10.0,1,10.0,2024-07-25 19:08:51,Purple Machine,Photo
TO24072566230646390003ED6497,Purple,5.0,1,5.0,2024-07-25 18:46:40,Purple Machine,Photo
TO240725644306422307483R6497,Purple,10.0,1,10.0,2024-07-25 18:42:23,Purple Machine,Photo
TO24072560400634020656SI6497,Purple,10.0,1,10.0,2024-07-25 18:34:03,Purple Machine,Photo
TO24072547970606200084IG6498,Blue,10.0,1,10.0,2024-07-25 18:06:20,Blue Machine,Photo
TO24072515300458220523HK6498,Blue,10.0,1,10.0,2024-07-25 16:58:23,Blue Machine,Photo
TO24072505350440130981LX6498,Blue,0.0,1,0.0,2024-07-25 16:41:07,Blue Machine,Photo
TO24072594620420040268ML6497,Purple,10.0,1,10.0,2024-07-25 16:20:05,Purple Machine,Photo
TO240725868504053200828Y6497,Purple,5.0,2,10.0,2024-07-25 16:05:32,Purple Machine,Photo
TO24072583860402080183FP6497,Purple,10.0,1,10.0,2024-07-25 16:02:09,Purple Machine,Photo
TO24072528490250330124JS6497,Purple,10.0,1,10.0,2024-07-25 14:50:34,Purple Machine,Photo
TO240725222702372905108I6498,Blue,5.0,1,5.0,2024-07-25 14:37:29,Blue Machine,Photo
TO24072519660231410140GV6498,Blue,10.0,1,10.0,2024-07-25 14:31:42,Blue Machine,Photo
TO240725194702310500411U6497,Purple,10.0,1,10.0,2024-07-25 14:31:05,Purple Machine,Photo
TO24072582300102220643G46498,Blue,10.0,1,0.0,2024-07-25 13:02:23,Blue Machine,Photo
TO240725803912562904976S6497,Purple,10.0,1,0.0,2024-07-25 12:56:30,Purple Machine,Photo
TO24072578371250100579JV6497,Purple,10.0,1,0.0,2024-07-25 12:50:11,Purple Machine,Photo
