staff,replaced,Date,action_time,product,type,quantity,base,total
Amanda,,15/07/2024,2024-07-15 14:41:27,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 14:45:44,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 14:47:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 14:52:16,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:15:45,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:20:24,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:23:16,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:31:23,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:37:53,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,15/07/2024,2024-07-15 15:38:04,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 10:10:30,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 10:13:38,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 10:24:14,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,17/06/2024,2024-06-17 11:56:39,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 12:28:02,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 12:49:20,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 12:52:49,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,17/06/2024,2024-06-17 13:03:23,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,17/06/2024,2024-06-17 14:23:21,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 14:27:40,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,17/06/2024,2024-06-17 14:30:42,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 14:36:49,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 14:42:54,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 14:45:05,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 14:58:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:03:07,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,17/06/2024,2024-06-17 15:06:18,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:07:49,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:12:00,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,17/06/2024,2024-06-17 15:23:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:32:24,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:37:47,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:44:28,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 15:47:43,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:06:19,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:14:54,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:18:12,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:21:49,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,17/06/2024,2024-06-17 16:25:06,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:27:15,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:27:41,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,17/06/2024,2024-06-17 16:49:03.141000,BTS Map of the Soul: Persona (Random Ver.),Physical,1.0,35.95,35.95
Amanda,,17/06/2024,2024-06-17 16:49:53,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/06/2024,2024-06-17 16:53:58,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,17/08/2024,2024-08-17 11:34:43,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/08/2024,2024-08-17 11:41:44,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,17/08/2024,2024-08-17 11:48:15,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/08/2024,2024-08-17 11:52:17,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,17/08/2024,2024-08-17 12:01:15,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/08/2024,2024-08-17 12:09:32,Blue Machine,Photo,2.0,0.0,0.0
Amanda,,17/08/2024,2024-08-17 13:37:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,17/08/2024,2024-08-17 13:46:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,17/08/2024,2024-08-17 13:53:19,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,17/08/2024,2024-08-17 13:58:40,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 11:12:05,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 11:15:17,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 11:46:37.134000,NCT Dream - Dream()Scape (Photobook Ver.),Physical,1.0,38.95,38.95
Amanda,,20/07/2024,2024-07-20 11:47:32,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 11:48:55,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 11:51:48,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 13:04:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 13:05:07,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 13:08:37,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 13:27:14,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 13:32:29,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 13:35:57,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 13:50:49,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:20:51,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:30:57,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:32:04,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:39:13,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:40:18.981000,,Physical,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 14:43:51.849000,,Physical,1.0,15.0,15.0
Amanda,,20/07/2024,2024-07-20 14:45:24,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,20/07/2024,2024-07-20 14:48:14,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 14:56:30,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 14:58:23,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:05:21,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:09:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:19:31,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:23:24,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,20/07/2024,2024-07-20 15:28:44,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:35:21,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:42:16,Purple Machine,Photo,4.0,5.0,20.0
Amanda,,20/07/2024,2024-07-20 15:46:12,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 15:52:17,Purple Machine,Photo,4.0,5.0,20.0
Amanda,,20/07/2024,2024-07-20 15:57:04,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 16:03:54,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 16:06:19,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 16:16:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,20/07/2024,2024-07-20 16:21:03,Blue Machine,Photo,4.0,5.0,20.0
Amanda,,22/06/2024,2024-06-22 10:32:37,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 10:36:22,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 10:37:16,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 10:45:15,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 10:58:13.649000,,Physical,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 11:26:26.921000,Enhypen Orange Blood (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,22/06/2024,2024-06-22 11:33:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 11:40:22,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:13:33,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:20:03,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:21:35.716000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,22/06/2024,2024-06-22 12:28:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:34:10,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:40:37,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 12:43:18.332000,Enhypen Orange Blood (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,22/06/2024,2024-06-22 12:47:22,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:47:30,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:50:46,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 12:52:59,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 12:53:41,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 12:55:56,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,22/06/2024,2024-06-22 12:59:00,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:01:41,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:07:00,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:09:46,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:24:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:25:07,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:29:47,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 13:32:26,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:37:55,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 13:40:26,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:42:46,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:49:23,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 13:52:40,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 14:02:44,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 14:09:22.773000,I’VE Mine (Random Ver.),Physical,1.0,36.95,36.95
Amanda,,22/06/2024,2024-06-22 14:25:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 14:32:46,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 14:33:42,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,22/06/2024,2024-06-22 14:36:46,Blue Machine,Photo,3.0,5.0,15.0
Amanda,,22/06/2024,2024-06-22 14:43:18,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 14:47:27.366000,"Stray Kids Rock-Star (Rock, Roll Ver.) ",Physical,1.0,32.95,32.95
Amanda,,22/06/2024,2024-06-22 14:52:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:00:11,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:12:43,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:25:23,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:46:51,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:49:57,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,22/06/2024,2024-06-22 15:52:56,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 15:53:35,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 16:04:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 16:15:32,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 16:36:54,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/06/2024,2024-06-22 16:41:20,Purple Machine,Photo,5.0,5.0,25.0
Amanda,,22/06/2024,2024-06-22 16:53:47,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/07/2024,2024-07-22 12:50:54,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,22/07/2024,2024-07-22 13:13:52,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,22/07/2024,2024-07-22 13:25:23,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,22/07/2024,2024-07-22 15:18:06,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,22/07/2024,2024-07-22 17:15:41,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,22/07/2024,2024-07-22 17:23:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 11:46:55,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 12:07:34,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 12:08:13,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 12:13:12,Purple Machine,Photo,3.0,5.0,15.0
Amanda,,24/06/2024,2024-06-24 12:50:28,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:00:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:00:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:05:25,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/06/2024,2024-06-24 13:10:59,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:17:14,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:19:05,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/06/2024,2024-06-24 13:20:59,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:30:30,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:46:50,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 13:56:24,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 14:20:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 14:23:10,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/06/2024,2024-06-24 14:26:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 14:29:59,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/06/2024,2024-06-24 14:31:36,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 14:48:43,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 15:47:35,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 15:55:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 16:04:34,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 16:34:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/06/2024,2024-06-24 16:38:58,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/06/2024,2024-06-24 16:47:05,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 11:49:07.725000,Twice With You-th (Random Ver.),Physical,1.0,35.95,35.95
Amanda,,24/08/2024,2024-08-24 11:50:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 11:56:06,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,24/08/2024,2024-08-24 12:33:11,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 12:39:38,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 12:40:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 12:47:15,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,24/08/2024,2024-08-24 13:11:18,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 10:28:19,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 10:33:43,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 12:10:39,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 12:19:15,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,27/07/2024,2024-07-27 13:19:15,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 13:23:34,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,27/07/2024,2024-07-27 13:42:35,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,27/07/2024,2024-07-27 13:43:34,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,27/07/2024,2024-07-27 13:48:25,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,27/07/2024,2024-07-27 14:01:40,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 14:05:04,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,27/07/2024,2024-07-27 14:51:16,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,27/07/2024,2024-07-27 14:55:29,Purple Machine,Photo,3.0,5.0,15.0
Amanda,,27/07/2024,2024-07-27 15:20:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 10:04:07,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 10:08:59,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 10:25:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 10:36:07,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 10:43:19,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:01:02,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:01:24,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:08:23,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:15:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:18:57.233000,,Physical,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:22:41.399000,,Physical,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:27:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:35:30,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,29/06/2024,2024-06-29 12:38:27,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,29/06/2024,2024-06-29 12:38:29,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:43:34,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,29/06/2024,2024-06-29 12:45:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 12:50:06,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:15:39,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:21:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:25:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:28:04,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:32:57,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:35:23,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:41:31.731000,Ateez The World EP.FIN : Will (Random Ver.),Physical,1.0,31.95,31.95
Amanda,,29/06/2024,2024-06-29 13:44:27,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 13:45:50.753000,Seventeen - Seventeenth Heaven (Carat Ver.),Physical,1.0,34.95,34.95
Amanda,,29/06/2024,2024-06-29 13:48:56,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,29/06/2024,2024-06-29 13:57:53,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:04:45,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:11:59,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:39:56,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:40:57,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:45:48,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,29/06/2024,2024-06-29 14:50:06,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 14:53:54,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:02:04,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:04:52,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:11:13,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:20:16,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:30:18,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:30:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:37:08,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 15:38:03,Blue Machine,Photo,1.0,0.0,0.0
Amanda,,29/06/2024,2024-06-29 15:46:30,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:14:20,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:17:04,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,29/06/2024,2024-06-29 16:27:16,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:34:00,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:40:37,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:41:22,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:47:43,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/06/2024,2024-06-29 16:52:40,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,29/06/2024,2024-06-29 16:59:33,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/07/2024,2024-07-29 12:53:08,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,29/07/2024,2024-07-29 12:55:19,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,29/07/2024,2024-07-29 13:54:28,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,29/07/2024,2024-07-29 14:19:51,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,29/07/2024,2024-07-29 14:30:25,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 10:01:16,Purple Machine,Photo,1.0,10.0,0.0
Christiana,,05/07/2024,2024-07-05 12:24:31,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 12:30:03,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 12:33:09,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,05/07/2024,2024-07-05 12:39:11,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 12:42:50,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 12:52:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 12:57:27,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,05/07/2024,2024-07-05 12:57:34,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 13:03:51,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 13:06:47,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,05/07/2024,2024-07-05 13:07:25,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 13:11:37,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 13:15:58,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,05/07/2024,2024-07-05 13:36:27,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 13:51:31,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 14:42:02,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 14:43:59,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,05/07/2024,2024-07-05 15:31:20,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,05/07/2024,2024-07-05 15:38:49,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,06/08/2024,2024-08-06 11:25:04,Purple Machine,Photo,1.0,0.0,0.0
Christiana,,06/08/2024,2024-08-06 12:55:07,Blue Machine,Photo,1.0,10.0,10.0
